Navidad,Christmas
arena,sand
arete,earring
arma,weapon
armario,"wardrobe, closet"
aroma,aroma
arquitecto,architect
arrancar,"start, pull out"
arreglar,"fix, arrange"
arriba,"up, above"
arriesgar,risk
arrodillarse,kneel
arrodillas,you kneel
arrojar,throw
arroyo,stream
arroz,rice
arte,art
artesanía,craft
artista,artist
artículo,article
asado,roasted
asar,roast
ascensor,elevator
asegurar,ensure
asesinar,murder
asiento,seat
asistir,attend
asno,donkey
asomar,peek
asunto,"matter, issue"
así,"so, like this"
atacar,attack
ataque,attack
atar,tie
atardecer,sunset
atención,attention
atender,attend to
atraen,attract
atrasar,delay
atravesar,cross
atreverse,dare
atrás,behind
aunque,although
autobús,bus
automóvil,car
autopista,highway
autor,author
autoridad,authority
avanzar,advance
ave,bird
avenida,avenue
aventura,adventure
avergonzar,embarrass
averiguar,find out
avisar,warn
avión,airplane
ayer,yesterday
ayuda,help
ayudar,help
ayuntamiento,city hall
azul,blue
azúcar,sugar
añadir,add
año,year
aún,still
bailar,dance
baile,dance
baja,goes down
bajar,"go down, lower"
bajo,"short, low, under"
balcón,balcony
balón,ball
banana,banana
banco,"bank, bench"
banda,band
bandera,flag
barato,cheap
barba,beard
barbilla,chin
barco,"ship, boat"
barrer,sweep
barrio,neighborhood
barro,mud
base,base
bastante,"enough, quite"
basura,trash
bata,robe
batalla,battle
batería,battery
batir,"beat, whisk"
bayas,berries
bañera,bathtub
baño,bathroom
beber,drink
bebes,you drink
bebida,drink
belleza,beauty
bello,beautiful
bendición,blessing
besar,kiss
beso,kiss
biblioteca,library
bicicleta,bicycle
bien,"well, good"
bienvenido,welcome
bigote,mustache
billete,"ticket, bill"
bisabuelo,great-grandfather
bisagras,hinges
blancas,white (feminine plural)
blanco,white
blando,soft
bloque,block
blusa,blouse
boca,mouth
bocadillo,sandwich
boda,wedding
bodega,"wine cellar, warehouse"
boleto,ticket
bolsa,"bag, purse"
bolsillo,pocket
bolígrafo,pen
bomba,bomb
bombero,firefighter
bonitas,pretty
bonito,pretty
borde,edge
borrar,erase
bosque,forest
bota,boot
bote,"boat, can"
botella,bottle
botón,button
brasas,embers
brazadas,swimming strokes
brazo,arm
breve,brief
brillan,shine
brillando,shining
brillante,bright
brillantes,bright (plural)
brillar,shine
broma,joke
bronce,bronze
buen,good
buenas noches,good night
buenas tardes,good afternoon
bueno,good
buenos días,good morning
bufanda,scarf
burro,donkey
buscando,searching
buscar,"look for, search"
buzón,mailbox
caballero,gentleman
caballo,horse
cabaña,"cabin, hut"
cabello,hair
cabeza,head
cable,cable
cabo,cape
cabra,goat
cada,each
cadena,chain
cadera,hip
caer,fall
café,"coffee, brown"
caja,box
cajero,cashier
cajón,drawer
calabaza,pumpkin
calcetín,sock
calefacción,heating
calendario,calendar
calentar,"heat, warm"
calidad,quality
caliente,hot
calientes,hot (plural)
callado,quiet
callar,be quiet
calle,street
calma,calm
calor,heat
calvo,bald
calzado,footwear
cama,bed
camarero,waiter
camarón,shrimp
cambiar,change
cambio,change
caminar,walk
camino,"road, path"
camisa,shirt
camiseta,t-shirt
camión,truck
campamento,camp
campana,bell
campesino,farmer
campeón,champion
campo,"field, countryside"
canal,channel
canasta,basket
cancelar,cancel
canción,song
canguro,kangaroo
cansado,tired
cantan,they sing
cantante,singer
cantar,sing
cantidad,quantity
cantos,songs
capaz,capable
capital,capital
capitán,captain
capturar,capture
capítulo,chapter
cara,face
carga,load
cargar,"load, carry, charge"
cariño,affection
cariñoso,affectionate
carne,meat
carnicería,butcher shop
caro,expensive
carpeta,folder
carpintero,carpenter
carrera,"race, career"
carretera,road
carro,"car, cart"
carta,"letter, card"
cartera,"wallet, briefcase"
cartero,mailman
cartón,cardboard
carácter,character
casa,house
casado,married
casarse,get married
casas,houses
cascada,waterfall
casi,almost
caso,case
castaña,chestnut
castaño,brown
castigar,punish
castillo,castle
causar,cause
cazador,hunter
cazar,hunt
caída,fall
caído,"fallen, fell"
caídos,fallen (plural)
caña,cane
cebolla,onion
ceder,yield
celebrar,celebrate
celoso,jealous
cemento,cement
cena,dinner
cenar,have dinner
ceniza,ash
centavo,cent
centro,center
cepillar,brush
cepillo,brush
cerca,near
cercano,nearby
cerdo,pig
cerebro,brain
ceremonia,ceremony
cereza,cherry
cero,zero
cerrada,closed (feminine)
cerrado,closed
cerradura,lock
cerrar,close
cerro,hill
certificado,certificate
cerveza,beer
cerámica,ceramic
cesta,basket
chaleco,vest
champú,shampoo
chaqueta,jacket
charlar,chat
cheque,check
chica,girl
chico,boy
chile,Chile
chilote,from Chiloé
chimenea,fireplace
chiste,joke
chocar,crash
chocolate,chocolate
chofer,driver
choque,crash
chuleta,chop
cielo,sky
cien,one hundred
ciencia,science
científico,scientist
cierras,you close
cierre,closure
cierto,"certain, true"
cifra,"figure, number"
cima,summit
cinco,five
cine,cinema
cinturón,belt
circunstancia,circumstance
ciruela,plum
cirujano,surgeon
cita,appointment
ciudad,city
ciudadano,citizen
civil,civil
clara,clear (feminine)
claro,"clear, light"
clase,class
clavar,nail
clave,key
clavo,nail
cliente,customer
clima,climate
clínica,clinic
cobrar,"charge, collect"
cobre,copper
cocina,kitchen
cocinar,cook
cocinero,cook
coco,coconut
cocodrilo,crocodile
codo,elbow
coger,"take, grab"
cojín,cushion
cola,"tail, queue"
colchón,mattress
colegio,school
colgar,hang
colina,hill
collar,necklace
colocar,place
color,color
colores,colors
columna,column
comedor,dining room
comenzar,begin
comer,eat
comerciante,merchant
comercio,commerce
comestibles,groceries
comida,"food, meal"
comisaría,police station
como,like
comparar,compare
compartir,share
compañero,companion
compañía,company
competencia,competition
completar,complete
completo,complete
compra,purchase
comprar,buy
comprender,understand
computadora,computer
común,common
con,with
concentrar,concentrate
concierto,concert
concreto,concrete
concurso,contest
condición,condition
conducir,drive
conductor,driver
conejo,rabbit
conferencia,conference
confianza,trust
confiar,trust
confirmar,confirm
confundir,confuse
congelado,frozen
congelar,freeze
congreso,congress
conmigo,with me
conocer,know
conocido,known
conocimiento,knowledge
conseguir,get
consejo,advice
conservar,preserve
considerar,consider
constitución,constitution
construida,built (feminine)
construir,build
consulta,consultation
contacto,contact
contar,"count, tell"
contemplar,contemplate
contener,contain
contento,happy
contestar,answer
contigo,with you
continuar,continue
contra,against
contrario,opposite
contrato,contract
contribuir,contribute
control,control
controlar,control
convencer,convince
conversación,conversation
conversar,converse
convertir,convert
copa,"glass, cup"
copia,copy
copiar,copy
corazón,heart
corbata,tie
cordero,lamb
cordón,cord
corona,crown
correcto,correct
corregir,correct
correo,mail
correr,run
corresponder,correspond
corriente,current
cortar,cut
cortina,curtain
corto,short
cortés,polite
cosa,thing
cosecha,harvest
coser,sew
costa,coast
costar,cost
costilla,rib
costumbre,custom
costura,sewing
crear,create
crecen,grow
crecer,grow
creer,believe
crema,cream
cresta,crest
criada,maid
criar,raise
crimen,crime
cristal,"glass, crystal"
cristalinas,crystalline
criticar,criticize
crudo,raw
cruel,cruel
cruz,cross
cruzar,cross
cráter,crater
cuaderno,notebook
cuadra,block
cuadro,"painting, picture"
cualquier,any
cuando,when
cuarenta,forty
cuarto,"room, fourth"
cuatro,four
cubierta,covered (feminine)
cubiertas,covered (feminine plural)
cubierto,covered
cubrir,cover
cuchara,spoon
cucharada,tablespoon
cucharilla,teaspoon
cuchillo,knife
cuello,neck
cuenta,"account, bill"
cuento,story
cuerda,rope
cuero,leather
cuerpo,body
cuesta,slope
cueva,cave
cuidado,care
cuidar,take care
culebra,snake
culpa,blame
culpable,guilty
cultivar,cultivate
cultura,culture
cumbre,summit
cumbres,summits
cumpleaños,birthday
cumplir,fulfill
cuna,cradle
cura,"priest, cure"
curar,cure
curiosidad,curiosity
curioso,curious
curso,course
cuál,which
cuánto,"how much, how many"
cuñado,brother-in-law
cámara,camera
cárcel,prison
cáscara,shell
césped,"lawn, grass"
cómo,how
cómodo,comfortable
da,gives
dama,lady
dar,give
dañar,damage
daño,damage
de,"of, from"
debajo,under
deber,"must, owe"
decidir,decide
decir,say
decisión,decision
declarar,declare
decorar,decorate
dedo,finger
defender,defend
definitivo,definitive
dejando,leaving
dejar,"leave, let"
dejarlas,to leave them
dejarlos,to leave them
del,of the
delante,"in front of"
delgado,thin
delicado,delicate
delicioso,delicious
delito,crime
demasiado,"too much"
democracia,democracy
demostrar,demonstrate
demás,"the rest, others"
dentista,dentist
dentro,inside
departamento,department
depender,depend
deporte,sport
deportista,athlete
depositar,deposit
derecha,right
derecho,"right, law"
derramar,spill
derretir,melt
derrotar,defeat
desactivada,deactivated
desafortunado,unfortunate
desaparece,disappears
desaparecer,disappear
desarrollar,develop
desarrollo,development
desastre,disaster
desayunar,have breakfast
desayuno,breakfast
descansa,rests
descansar,rest
descanso,rest
descascarada,peeling
desciende,descends
desconocido,unknown
describir,describe
descubre,discover
descubrir,discover
desde,since
desear,wish
desempleo,unemployment
desierto,desert
desnudo,naked
despacho,office
despacio,slowly
despedir,fire
despejado,clear
despertar,wake up
después,after
destello,flash
destino,destination
destruir,destroy
desviar,divert
detallar,detail
detener,stop
detrás,behind
deuda,debt
devolver,return
diablo,devil
diagrama,diagram
diamante,diamond
diario,"daily, diary"
dibujar,draw
dibujo,drawing
diccionario,dictionary
diciembre,December
dictador,dictator
diente,tooth
dieta,diet
diez,ten
diferencia,difference
diferente,different
diferentes,different
difícil,difficult
dinero,money
dios,god
diploma,diploma
diputado,deputy
dirección,"address, direction"
directo,direct
director,director
dirigir,direct
disciplina,discipline
disco,disc
discurso,speech
discutir,discuss
diseñar,design
diseño,design
disfraz,costume
disfrutar,enjoy
disgustado,upset
disminuir,decrease
disparar,shoot
disponible,available
distancia,distance
distinguir,distinguish
distinto,different
distribuir,distribute
distrito,district
diversión,fun
divertido,funny
divertirse,have fun
dividir,divide
diálogo,dialogue
doble,double
doce,twelve
doctor,doctor
documento,document
doler,hurt
dolor,pain
dominan,dominate
dominar,dominate
domingo,Sunday
doméstico,domestic
donde,where
dorado,golden
dormir,sleep
dormitorio,bedroom
dos,two
dosel,canopy
droga,drug
ducha,shower
ducharse,take a shower
duda,doubt
dudar,doubt
dueño,owner
dulce,sweet
durante,during
duras,hard (feminine plural)
duro,hard
débil,weak
día,day
dólar,dollar
e,and
echar,"throw, pour"
economía,economy
edad,age
edición,edition
edificio,building
editar,edit
educación,education
educar,educate
efecto,effect
eficaz,effective
ejemplo,example
ejército,army
el,"the, he"
elección,election
electricidad,electricity
elegante,elegant
elegir,choose
elevan,rise
elevar,raise
ella,she
ellas,they
ellos,they
embajada,embassy
embajador,ambassador
embarazada,pregnant
embargo,embargo
emergencia,emergency
emocionante,exciting
emoción,emotion
empacar,pack
empezar,start
empinado,steep
empleado,employee
empleo,employment
empresa,company
empujar,push
en,"in, on"
enamorado,in love
encantado,delighted
encantar,enchant
encender,"light, turn on"
encerrar,lock up
encima,on top of
encontrar,find
enemigo,enemy
energía,energy
enero,January
enfadado,angry
enfermedad,illness
enfermero,nurse
enfermo,sick
enfrente,in front
engañar,deceive
engordar,gain weight
enhorabuena,congratulations
enlace,link
enojado,angry
enorme,enormous
enormes,enormous
enseñar,teach
ensuciar,dirty
entender,understand
enterarse,find out
entero,whole
enterrar,bury
entonces,then
entra,enters
entrada,"entrance, ticket"
entrar,enter
entre,between
entregar,deliver
entrenamiento,training
entrenar,train
entretener,entertain
entrevista,interview
entumecen,go numb
enviar,send
envolver,wrap
equipaje,luggage
equipo,"team, equipment"
equivalente,equivalent
equivocarse,be wrong
error,error
es,is
escabulle,sneaks away
escalera,"stairs, ladder"
escamas,scales
escapar,escape
escena,scene
escoger,choose
esconder,hide
escondidos,hidden
escribir,write
escritor,writer
escritorio,desk
escritura,writing
escuchar,listen
escuela,school
escultura,sculpture
ese,that
esfuerzo,effort
eso,that
espalda,back
esparcir,scatter
español,Spanish
especial,special
especie,species
espectacular,spectacular
espectáculo,show
espejo,mirror
espera,wait
esperanza,hope
esperar,"wait, hope"
espeso,thick
espiar,spy
espina,thorn
esposa,wife
esposo,husband
espíritu,spirit
esquina,corner
esta,this
establecer,establish
estación,"station, season"
estado,state
estante,shelf
estar,be
este,this
estilo,style
estimado,esteemed
estirar,stretch
estornudar,sneeze
estos,these
estrecho,narrow
estrella,star
estructura,structure
estrés,stress
estudiante,student
estudiar,study
estudio,study
estufa,stove
está,is
están,are
estás,you are
estómago,stomach
etapa,stage
etiqueta,"label, tag"
evento,event
evitar,avoid
exagerar,exaggerate
examen,exam
examinar,examine
excelente,excellent
excepto,except
excursión,excursion
excusar,excuse
experiencia,experience
experimentar,experiment
experto,expert
explicar,explain
explora,explore
explorar,explore
explosión,explosion
exportar,export
exposición,exhibition
expresar,express
expresión,expression
extender,extend
extenso,extensive
exterior,exterior
extranjero,foreigner
extraño,strange
factura,invoice
falda,skirt
falso,false
falta,"lack, mistake"
faltar,"lack, miss"
fama,fame
familia,family
famoso,famous
fantasma,ghost
farmacia,pharmacy
favor,favor
favorito,favorite
fe,faith
febrero,February
fecha,date
felicidad,happiness
felicitar,congratulate
feliz,happy
feo,ugly
feria,fair
ferrocarril,railway
fiarse,trust
fiesta,party
fijamente,fixedly
fila,"row, line"
filete,steak
filtra,filters
fin,end
final,final
finca,estate
fingir,pretend
fino,fine
firma,"signature, firm"
firmar,sign
firme,firm
flaco,skinny
flan,flan
flor,flower
florero,vase
flores,flowers
flotar,float
fondo,bottom
forma,"form, shape"
formado,formed
formal,formal
formando,forming
formar,form
fortuna,fortune
foto,photo
fotografía,photography
fracaso,failure
francés,French
frase,sentence
frecuente,frequent
freno,brake
frente,"front, forehead"
fresa,strawberry
fresco,"fresh, cool"
freír,fry
frito,fried
frontera,border
fruta,fruit
fría,cold (feminine)
frío,cold
fuego,fire
fuente,"fountain, source"
fuera,outside
fuerte,strong
fuerza,"force, strength"
fumar,smoke
funcionar,work
futuro,future
fábrica,factory
fácil,easy
física,physics
gafas,glasses
galleta,cookie
gallina,hen
gallo,rooster
ganar,"win, earn"
ganas,"desire, wish"
ganso,goose
garaje,garage
garganta,throat
gasolina,gasoline
gastados,worn out
gastar,spend
gasto,expense
gato,cat
gemelo,twin
generación,generation
general,general
generoso,generous
gente,people
geografía,geography
gerente,manager
gigante,giant
girar,turn
globo,"balloon, globe"
gobierno,government
gol,goal
golpea,hits
golpear,hit
golpeteo,pecking
gordo,fat
gorra,cap
gota,drop
gotear,drip
gozar,enjoy
grabación,recording
grabar,record
gracias,thank you
gracioso,funny
grado,degree
gramática,grammar
grande,"big, large"
grandes,big
granja,farm
grasa,grease
gratis,free
grave,serious
gris,gray
grises,gray (plural)
gritar,shout
grito,shout
gruesos,thick
grupo,group
guante,glove
guapo,handsome
guardar,"keep, save"
guardia,guard
guerra,war
guiar,guide
guijarros,pebbles
guitarra,guitar
gustar,like
gusto,"taste, pleasure"
guía,guide
haber,have
habitación,room
habitante,inhabitant
habitar,inhabit
habla,speak
hablar,speak
hable,speak (subjunctive)
hace,ago
hacer,do
hacia,toward
hallar,find
hambre,hunger
hambriento,hungry
harina,flour
hasta,until
hay,there is
hecha,made (feminine)
hecho,"fact, done"
helado,"ice cream, frozen"
helechos,ferns
hembra,female
heredar,inherit
herencia,inheritance
herida,wound
herido,wounded
hermana,sister
hermano,brother
hermoso,beautiful
herramienta,tool
hervir,boil
hielo,ice
hierba,grass
hierbas,herbs
hierro,iron
hija,daughter
hijo,son
hilo,thread
hinchar,swell
historia,"history, story"
hogar,home
hoja,"leaf, sheet"
hojas,leaves
hola,hello
hombre,man
hombro,shoulder
hondo,deep
honesto,honest
honor,honor
hora,hour
horizonte,horizon
hormiga,ant
horno,oven
horrible,horrible
horror,horror
hospital,hospital
hotel,hotel
hoy,today
hoyo,hole
hueco,hollow
huele,smells
huelga,strike
huella,footprint
huerta,orchard
hueso,bone
huevo,egg
huir,flee
humano,human
humedad,humidity
humilde,humble
humo,smoke
humor,humor
hundir,sink
huracán,hurricane
huyen,"they flee"
huésped,guest
héroe,hero
húmeda,humid
húmedo,humid
idea,idea
idioma,language
idiota,idiot
iglesia,church
ignorar,ignore
igual,equal
ilegal,illegal
ilumina,illuminates
imagen,image
imaginar,imagine
impedir,prevent
imperio,empire
importar,"matter, import"
imposible,impossible
impresionante,impressive
impresión,impression
impresora,printer
imprimir,print
impuesto,tax
impulsar,drive
incendio,fire
inclina,tilts
incluir,include
incluso,even
increíble,incredible
increíblemente,incredibly
incómodo,uncomfortable
independencia,independence
indicar,indicate
industria,industry
indígena,indigenous
infancia,childhood
inferior,lower
influencia,influence
información,information
informar,inform
informe,report
ingeniero,engineer
inglés,English
ingresar,enter
inicio,beginning
injusto,unfair
inmediato,immediate
inocente,innocent
insecto,insect
insectos,insects
insistir,insist
instalar,install
instrucción,instruction
instrumento,instrument
inteligente,intelligent
intención,intention
intentar,try
interesante,interesting
interesar,interest
interior,interior
internacional,international
internet,internet
interpretar,interpret
interés,interest
intimidante,intimidating
introducir,introduce
inundación,flood
inventar,invent
inversión,investment
invertir,invest
investigar,investigate
invierno,winter
invitación,invitation
invitar,invite
inútil,useless
ir,go
isla,island
izquierda,left
jabón,soap
jamás,never
jamón,ham
jardinero,gardener
jardín,garden
jarra,jug
jaula,cage
jefe,boss
joven,young
joya,jewel
joyería,jewelry store
jubilación,retirement
juego,game
jueves,Thursday
juez,judge
jugador,player
jugar,play
jugo,juice
juguete,toy
juicio,"trial, judgment"
julio,July
junio,June
juntar,join
junto,together
juramento,oath
jurar,swear
justicia,justice
justo,"fair, just"
juventud,youth
juzgar,judge
kilo,kilogram
la,"the, her"
labio,lip
labor,work
labrar,carve
ladera,hillside
lado,side
ladrillo,brick
ladrón,thief
lago,lake
lamentar,regret
lana,wool
lanzar,"throw, launch"
largo,long
las,the
lata,can
lavar,wash
le,him
lección,lesson
leche,milk
lector,reader
lectura,reading
leer,read
legumbre,vegetable
lejano,far
lejos,far
lengua,"tongue, language"
lento,slow
les,them
lesión,injury
letra,"letter, handwriting"
levantar,lift
levantarse,get up
ley,law
leyenda,legend
leña,firewood
león,lion
libertad,freedom
libre,free
librería,bookstore
libro,book
licencia,license
ligeramente,slightly
ligero,light
limitar,limit
limpiar,clean
limpio,clean
limón,lemon
lindo,cute
linterna,flashlight
lisas,smooth (feminine plural)
lista,list
listo,"ready, smart"
literatura,literature
litro,liter
llamar,call
llamarse,be called
llave,key
llegada,arrival
llegar,arrive
llenar,fill
lleno,full
llevar,"carry, wear"
llorar,cry
llover,rain
lluvia,rain
lo,"it, the"
lobo,wolf
loco,crazy
lodo,mud
lograr,achieve
loro,parrot
los,the
luchar,fight
luego,"then, later"
lugar,place
lujo,luxury
luna,moon
lunes,Monday
luz,light
lágrima,tear
lámpara,lamp
lápiz,pencil
lástima,pity
líder,leader
línea,line
líquido,liquid
madera,wood
madrastra,stepmother
madre,mother
maduro,"mature, ripe"
maestro,teacher
magia,magic
magnifico,magnificent
majestuosa,majestic (feminine)
majestuosos,majestic (plural)
mal,bad
maleta,suitcase
malo,bad
mamá,mom
mancha,stain
manchas,spots
mandar,"send, order"
mando,command
manejar,"drive, handle"
manera,"way, manner"
manga,sleeve
mango,mango
manguera,hose
mano,hand
manta,blanket
mantener,maintain
mantequilla,butter
manzana,apple
mapa,map
mapuche,Mapuche (indigenous people of Chile)
mar,sea
maravilla,wonder
maravilloso,wonderful
marca,brand
marcar,mark
marcas,marks
marchar,march
marido,husband
marinero,sailor
mariposa,butterfly
mariposas,butterflies
marrón,brown
martes,Tuesday
martillo,hammer
marzo,March
masa,dough
masaje,massage
mascota,pet
matar,kill
mate,mate (herbal drink)
matemáticas,mathematics
material,material
mayo,May
mayor,"bigger, older"
maíz,corn
mañana,"tomorrow, morning"
me,me
mecánico,mechanic
media,"half, stocking"
mediano,medium
medianoche,midnight
medicina,medicine
medida,measure
medio,"half, middle"
mediodía,noon
medir,measure
mejor,better
mejorar,improve
melocotón,peach
melodía,melody
memoria,memory
mendigo,beggar
menor,"smaller, younger"
menos,less
mensaje,message
mente,mind
mentir,lie
mentira,lie
mentón,chin
menudo,often
menú,menu
mercado,market
merecer,deserve
merienda,snack
mermelada,jam
mes,month
mesa,table
mesero,waiter
meta,goal
meter,put in
metro,"meter, subway"
mezclar,mix
mi,my
miedo,fear
miel,honey
miembro,member
mientras,while
mil,thousand
milagro,miracle
milenarios,millennial
militar,military
millón,million
mina,mine
mineral,mineral
minuto,minute
mira,look
mirada,"look, gaze"
mirador,viewpoint
mirar,look
misa,mass
mismo,same
misterio,mystery
mitad,half
miércoles,Wednesday
mochila,backpack
moda,fashion
modelo,model
moderno,modern
mojar,wet
molestar,bother
molino,mill
momento,moment
moneda,coin
monja,nun
mono,monkey
montar,"ride, mount"
montaña,mountain
montañas,mountains
monte,mountain
montón,"pile, heap"
monumento,monument
morado,purple
morder,bite
moreno,dark-skinned
morir,die
mosca,fly
mosquito,mosquito
mostrar,show
motivo,motive
moto,motorcycle
motor,engine
mover,move
movimiento,movement
mozo,waiter
muchacha,girl
muchacho,boy
mucho,"much, a lot"
mudarse,move
mueble,furniture
muela,molar
muerdes,you bite
muerte,death
muerto,dead
muestra,sample
mujer,woman
multa,fine
multicolores,multicoloured
mundial,worldwide
mundo,world
municipio,municipality
muro,wall
museo,museum
muy,very
muñeca,"wrist, doll"
máquina,machine
mármol,marble
más,more
médico,doctor
método,method
mí,me
mío,mine
músculo,muscle
música,music
músico,musician
nacer,be born
nacimiento,birth
nacional,national
nación,nation
nada,nothing
nadan,swim
nadando,swimming
nadar,swim
nadie,nobody
naranja,orange
nariz,nose
narración,narration
narrar,narrate
nativos,native (plural)
natural,natural
naturaleza,nature
nave,ship
navegar,navigate
necesario,necessary
necesidad,need
necesitar,need
necesitarías,you would need
negar,deny
negativo,negative
negocio,business
negro,black
nervioso,nervous
nevadas,snow-covered
ni,neither
nido,nest
niebla,fog
nieto,grandson
nieve,snow
ninguno,none
nivel,level
niña,girl
niñez,childhood
niño,child
no,no
noche,night
nombrar,name
nombre,name
normal,normal
norte,north
nos,us
nosotros,we
nota,note
noticia,news
novecientos,nine hundred
novela,novel
noventa,ninety
novia,girlfriend
noviembre,November
novio,boyfriend
nube,cloud
nublado,cloudy
nudo,knot
nuera,daughter-in-law
nuestro,our
nueve,nine
nuevo,new
nuez,walnut
nunca,never
número,number
o,or
obedecer,obey
objetivo,objective
objeto,object
obligar,oblige
obra,"work, play"
obrero,worker
observa,observes
observar,observe
obstáculo,obstacle
obtener,obtain
obvio,obvious
ocasionalmente,occasionally
ocasión,occasion
occidental,western
ochenta,eighty
ocho,eight
octubre,October
ocultar,hide
ocupado,busy
ocupar,occupy
ocurrir,happen
océano,ocean
odiar,hate
odio,hatred
oeste,west
ofender,offend
oferta,offer
oficial,official
oficina,office
ofrecer,offer
ojo,eye
ola,wave
oler,smell
olla,pot
olor,smell
olvidar,forget
once,eleven
operación,operation
operar,operate
opinar,think
opinión,opinion
oportunidad,opportunity
oposición,opposition
oración,"sentence, prayer"
orden,order
ordenador,computer
ordenar,"order, tidy"
oreja,ear
organizar,organize
orgulloso,proud
oriental,eastern
origen,origin
orilla,shore
oro,gold
oscura,dark (feminine)
oscuras,dark (feminine plural)
oscuro,dark
oso,bear
otoño,autumn
otro,other
ovalada,oval
oveja,sheep
oxígeno,oxygen
oyen,are heard
oído,ear
oír,hear
paciente,patient
padre,father
padres,parents
pagar,pay
pago,payment
paisaje,landscape
palabra,word
palacio,palace
palma,palm
palmo,"hand's breadth"
palo,stick
paloma,dove
pan,bread
panadero,baker
panadería,bakery
pandilla,gang
pantalla,screen
pantalón,trousers
papel,paper
papá,dad
paquete,package
par,pair
para,for
parada,stop
paraguas,umbrella
parar,stop
parecer,"seem, look like"
parecido,similar
pared,wall
paredes,walls
pareja,"couple, partner"
pariente,relative
parque,park
parrilla,grill
parte,part
participar,participate
particular,particular
partido,"party, match"
partir,depart
pasado,past
pasajero,passenger
pasar,"pass, happen"
pasatiempo,hobby
pasear,stroll
paseo,walk
pasillo,hallway
pasión,passion
paso,step
pasta,pasta
pastel,cake
pastor,shepherd
pastos,pastures
pata,paw
patata,potato
patear,kick
patio,patio
pato,duck
patria,homeland
patrones,patterns
patrón,"pattern, boss"
pausa,pause
pavo,turkey
paz,peace
país,country
pañuelo,handkerchief
peatón,pedestrian
pecho,chest
pedazo,piece
pedir,"ask for, order"
pegar,"hit, stick"
peinar,comb
peine,comb
pelaje,fur
pelear,fight
peligro,danger
peligroso,dangerous
pelo,hair
pelota,ball
película,film
pena,"sorrow, penalty"
pendiente,"pending, earring"
pensar,think
pensión,pension
peor,worse
pepino,cucumber
pequeña,small (feminine)
pequeñas,small (feminine plural)
pequeño,small
pera,pear
perder,lose
perdonar,forgive
perdón,pardon
perezoso,lazy
perfecto,perfect
perfume,perfume
periodista,journalist
periódico,newspaper
permiso,permission
permitir,allow
pero,but
perro,dog
perseguir,chase
persona,person
personal,personal
pertenecer,belong
período,period
pesado,heavy
pesar,"weigh, despite"
pesca,fishing
pescado,fish
pescar,fish
peso,weight
pestaña,eyelash
pez,fish
piano,piano
picante,spicy
picar,"bite, chop"
pie,foot
piedra,stone
piedras,stones
piel,skin
pierna,leg
pies,feet
pieza,piece
pijama,pajamas
pila,"battery, pile"
piloto,pilot
pimienta,pepper
pino,pine
pintar,paint
pintor,painter
pintura,paint
piscina,swimming pool
