spanish,english
congelar,freeze
congreso,congress
conmigo,with me
conocer,know
conocido,known
conocimiento,knowledge
conseguir,get
consejo,advice
conservar,preserve
considerar,consider
constitución,constitution
construir,build
consulta,consultation
contacto,contact
contar,"count, tell"
contener,contain
contento,happy
contestar,answer
contigo,with you
continuar,continue
contra,against
contrario,opposite
contrato,contract
contribuir,contribute
control,control
controlar,control
convencer,convince
conversación,conversation
conversar,converse
convertir,convert
copa,"glass, cup"
copia,copy
copiar,copy
corazón,heart
corbata,tie
cordero,lamb
cordón,cord
corona,crown
correcto,correct
corregir,correct
correo,mail
correr,run
corresponder,correspond
corriente,current
cortar,cut
cortés,polite
cortina,curtain
corto,short
cosa,thing
cosecha,harvest
coser,sew
costa,coast
costar,cost
costilla,rib
costumbre,custom
costura,sewing
crear,create
crecer,grow
creer,believe
crema,cream
criada,maid
criar,raise
crimen,crime
cristal,"glass, crystal"
criticar,criticize
crudo,raw
cruel,cruel
cruz,cross
cruzar,cross
cuaderno,notebook
cuadra,block
cuadro,"painting, picture"
cuál,which
cualquier,any
cuando,when
cuánto,"how much, how many"
cuarenta,forty
cuarto,"room, fourth"
cuatro,four
cubierto,covered
cubrir,cover
cuchara,spoon
cucharada,tablespoon
cucharilla,teaspoon
cuchillo,knife
cuello,neck
cuenta,"account, bill"
cuento,story
cuerda,rope
cuero,leather
cuerpo,body
cuesta,slope
cueva,cave
cuidado,care
cuidar,take care
culebra,snake
culpa,blame
culpable,guilty
cultivar,cultivate
cultura,culture
cumbre,summit
cumpleaños,birthday
cumplir,fulfill
cuna,cradle
cuñado,brother-in-law
cura,"priest, cure"
curar,cure
curioso,curious
curso,course
dama,lady
dañar,damage
daño,damage
dar,give
de,"of, from"
debajo,under
deber,"must, owe"
débil,weak
decidir,decide
decir,say
decisión,decision
declarar,declare
decorar,decorate
dedo,finger
defender,defend
definitivo,definitive
dejar,"leave, let"
del,of the
delante,"in front of"
delgado,thin
delicado,delicate
delicioso,delicious
delito,crime
demás,"the rest, others"
demasiado,"too much"
democracia,democracy
demostrar,demonstrate
dentista,dentist
dentro,inside
departamento,department
depender,depend
deporte,sport
deportista,athlete
depositar,deposit
derecha,right
derecho,"right, law"
derramar,spill
derretir,melt
derrotar,defeat
desafortunado,unfortunate
desaparecer,disappear
desarrollar,develop
desarrollo,development
desastre,disaster
desayunar,have breakfast
desayuno,breakfast
descansar,rest
descanso,rest
desconocido,unknown
describir,describe
descubrir,discover
desde,since
desear,wish
desempleo,unemployment
desierto,desert
desnudo,naked
despacho,office
despacio,slowly
despedir,fire
despejado,clear
despertar,wake up
después,after
destino,destination
destruir,destroy
desviar,divert
detallar,detail
detener,stop
detrás,behind
deuda,debt
devolver,return
día,day
diablo,devil
diagrama,diagram
diálogo,dialogue
diamante,diamond
diario,"daily, diary"
dibujar,draw
dibujo,drawing
diccionario,dictionary
diciembre,December
dictador,dictator
diente,tooth
dieta,diet
diez,ten
diferencia,difference
diferente,different
difícil,difficult
dinero,money
dios,god
diploma,diploma
diputado,deputy
dirección,"address, direction"
directo,direct
director,director
dirigir,direct
disciplina,discipline
disco,disc
discurso,speech
discutir,discuss
diseñar,design
diseño,design
disfraz,costume
disfrutar,enjoy
disgustado,upset
disminuir,decrease
disparar,shoot
disponible,available
distancia,distance
distinguir,distinguish
distinto,different
distribuir,distribute
distrito,district
diversión,fun
divertido,funny
divertirse,have fun
dividir,divide
doble,double
doce,twelve
doctor,doctor
documento,document
dólar,dollar
doler,hurt
dolor,pain
doméstico,domestic
domingo,Sunday
dominar,dominate
donde,where
dorado,golden
dormir,sleep
dormitorio,bedroom
dos,two
droga,drug
ducha,shower
ducharse,take a shower
duda,doubt
dudar,doubt
dueño,owner
dulce,sweet
durante,during
duro,hard
e,and
echar,"throw, pour"
economía,economy
edad,age
edición,edition
edificio,building
editar,edit
educación,education
educar,educate
efecto,effect
eficaz,effective
ejemplo,example
ejército,army
el,"the, he"
él,he
elección,election
electricidad,electricity
elegante,elegant
elegir,choose
elevar,raise
ella,she
ellas,they
ellos,they
embajada,embassy
embajador,ambassador
embarazada,pregnant
embargo,embargo
emergencia,emergency
emoción,emotion
emocionante,exciting
empacar,pack
empezar,start
empleado,employee
empleo,employment
empresa,company
empujar,push
en,"in, on"
enamorado,in love
encantado,delighted
encantar,enchant
encender,"light, turn on"
encerrar,lock up
encima,on top of
encontrar,find
enemigo,enemy
energía,energy
enero,January
enfadado,angry
enfermedad,illness
enfermero,nurse
enfermo,sick
enfrente,in front
engañar,deceive
engordar,gain weight
enhorabuena,congratulations
enlace,link
enojado,angry
enorme,enormous
enseñar,teach
ensuciar,dirty
entender,understand
enterarse,find out
entero,whole
enterrar,bury
entonces,then
entrada,"entrance, ticket"
entrar,enter
entre,between
entregar,deliver
entrenamiento,training
entrenar,train
entretener,entertain
entrevista,interview
enviar,send
envolver,wrap
época,era
equipaje,luggage
equipo,"team, equipment"
equivalente,equivalent
equivocarse,be wrong
error,error
escalera,"stairs, ladder"
escapar,escape
escena,scene
escoger,choose
esconder,hide
escribir,write
escritor,writer
escritorio,desk
escritura,writing
escuchar,listen
escuela,school
escultura,sculpture
ese,that
esfuerzo,effort
eso,that
espalda,back
español,Spanish
esparcir,scatter
especial,special
especie,species
espectáculo,show
espejo,mirror
espera,wait
esperanza,hope
esperar,"wait, hope"
espeso,thick
espiar,spy
espina,thorn
espíritu,spirit
esposa,wife
esposo,husband
esquina,corner
esta,this
establecer,establish
estación,"station, season"
estado,state
estante,shelf
estar,be
este,this
estilo,style
estimado,esteemed
estirar,stretch
estómago,stomach
estornudar,sneeze
estos,these
estrecho,narrow
estrella,star
estrés,stress
estructura,structure
estudiante,student
estudiar,study
estudio,study
estufa,stove
etapa,stage
etiqueta,"label, tag"
evento,event
evitar,avoid
exagerar,exaggerate
examen,exam
examinar,examine
excelente,excellent
excepto,except
excursión,excursion
excusar,excuse
éxito,success
experiencia,experience
experimentar,experiment
experto,expert
explicar,explain
explorar,explore
explosión,explosion
exportar,export
exposición,exhibition
expresar,express
expresión,expression
extender,extend
exterior,exterior
extranjero,foreigner
extraño,strange
fábrica,factory
fácil,easy
factura,invoice
falda,skirt
falso,false
falta,"lack, mistake"
faltar,"lack, miss"
fama,fame
familia,family
famoso,famous
fantasma,ghost
farmacia,pharmacy
favor,favor
favorito,favorite
fe,faith
febrero,February
fecha,date
felicidad,happiness
felicitar,congratulate
feliz,happy
feo,ugly
feria,fair
ferrocarril,railway
fiarse,trust
fiesta,party
fila,"row, line"
filete,steak
fin,end
final,final
finca,estate
fingir,pretend
fino,fine
firma,"signature, firm"
firmar,sign
firme,firm
física,physics
flaco,skinny
flan,flan
flor,flower
florero,vase
flotar,float
fondo,bottom
forma,"form, shape"
formal,formal
formar,form
fortuna,fortune
foto,photo
fotografía,photography
fracaso,failure
francés,French
frase,sentence
frecuente,frequent
freír,fry
freno,brake
frente,"front, forehead"
fresa,strawberry
fresco,"fresh, cool"
frío,cold
frito,fried
frontera,border
fruta,fruit
fuego,fire
fuente,"fountain, source"
fuera,outside
fuerte,strong
fuerza,"force, strength"
fumar,smoke
funcionar,work
futuro,future
gafas,glasses
galleta,cookie
gallina,hen
gallo,rooster
ganar,"win, earn"
ganas,"desire, wish"
ganso,goose
garaje,garage
garganta,throat
gasolina,gasoline
gastar,spend
gasto,expense
gato,cat
gemelo,twin
generación,generation
general,general
generoso,generous
gente,people
geografía,geography
gerente,manager
gigante,giant
girar,turn
globo,"balloon, globe"
gobierno,government
gol,goal
golpear,hit
gordo,fat
gorra,cap
gota,drop
gotear,drip
gozar,enjoy
grabación,recording
grabar,record
gracias,thank you
gracioso,funny
grado,degree
gramática,grammar
grande,"big, large"
granja,farm
grasa,grease
gratis,free
grave,serious
gris,gray
gritar,shout
grito,shout
grupo,group
guante,glove
guapo,handsome
guardar,"keep, save"
guardia,guard
guerra,war
guía,guide
guiar,guide
guitarra,guitar
gustar,like
gusto,"taste, pleasure"
haber,have
habitación,room
habitante,inhabitant
habitar,inhabit
hablar,speak
hace,ago
hacer,do
hacia,toward
hallar,find
hambre,hunger
hambriento,hungry
harina,flour
hasta,until
hay,there is
hecho,"fact, done"
helado,"ice cream, frozen"
hembra,female
heredar,inherit
herencia,inheritance
herida,wound
herido,wounded
hermana,sister
hermano,brother
hermoso,beautiful
héroe,hero
herramienta,tool
hervir,boil
hielo,ice
hierba,grass
hierro,iron
hija,daughter
hijo,son
hilo,thread
hinchar,swell
historia,"history, story"
hogar,home
hoja,"leaf, sheet"
hola,hello
hombre,man
hombro,shoulder
hondo,deep
honesto,honest
honor,honor
hora,hour
horizonte,horizon
hormiga,ant
horno,oven
horrible,horrible
horror,horror
hospital,hospital
hotel,hotel
hoy,today
hoyo,hole
hueco,hollow
huelga,strike
huella,footprint
huerta,orchard
hueso,bone
huésped,guest
huevo,egg
huir,flee
humano,human
humedad,humidity
húmedo,humid
humilde,humble
humo,smoke
humor,humor
hundir,sink
huracán,hurricane
idea,idea
idioma,language
idiota,idiot
iglesia,church
ignorar,ignore
igual,equal
ilegal,illegal
imagen,image
imaginar,imagine
impedir,prevent
imperio,empire
importar,"matter, import"
imposible,impossible
impresión,impression
impresora,printer
imprimir,print
impuesto,tax
impulsar,drive
incendio,fire
incluir,include
incluso,even
incómodo,uncomfortable
increíble,incredible
independencia,independence
indicar,indicate
indígena,indigenous
industria,industry
infancia,childhood
inferior,lower
influencia,influence
información,information
informar,inform
informe,report
ingeniero,engineer
inglés,English
ingresar,enter
inicio,beginning
injusto,unfair
inmediato,immediate
inocente,innocent
insecto,insect
insistir,insist
instalar,install
instrucción,instruction
instrumento,instrument
inteligente,intelligent
intención,intention
intentar,try
interés,interest
interesante,interesting
interesar,interest
interior,interior
internacional,international
internet,internet
interpretar,interpret
introducir,introduce
inundación,flood
inútil,useless
inventar,invent
inversión,investment
invertir,invest
investigar,investigate
invierno,winter
invitación,invitation
invitar,invite
ir,go
isla,island
izquierda,left
jabón,soap
jamás,never
jamón,ham
jardín,garden
jardinero,gardener
jarra,jug
jaula,cage
jefe,boss
joven,young
joya,jewel
joyería,jewelry store
jubilación,retirement
juego,game
jueves,Thursday
juez,judge
jugador,player
jugar,play
jugo,juice
juguete,toy
juicio,"trial, judgment"
julio,July
junio,June
juntar,join
junto,together
juramento,oath
jurar,swear
justicia,justice
justo,"fair, just"
juventud,youth
juzgar,judge
kilo,kilogram
la,"the, her"
labio,lip
labor,work
labrar,carve
ladera,hillside
lado,side
ladrillo,brick
ladrón,thief
lago,lake
lágrima,tear
lamentar,regret
lámpara,lamp
lana,wool
lanzar,"throw, launch"
lápiz,pencil
largo,long
las,the
lástima,pity
lata,can
lavar,wash
le,him
lección,lesson
leche,milk
lector,reader
lectura,reading
leer,read
legumbre,vegetable
lejano,far
lejos,far
lengua,"tongue, language"
lento,slow
leña,firewood
león,lion
les,them
lesión,injury
letra,"letter, handwriting"
levantar,lift
levantarse,get up
ley,law
leyenda,legend
libertad,freedom
libre,free
librería,bookstore
libro,book
licencia,license
líder,leader
ligero,light
limitar,limit
limón,lemon
limpiar,clean
limpio,clean
lindo,cute
línea,line
linterna,flashlight
líquido,liquid
lista,list
listo,"ready, smart"
literatura,literature
litro,liter
llamar,call
llamarse,be called
llave,key
llegada,arrival
llegar,arrive
llenar,fill
lleno,full
llevar,"carry, wear"
llorar,cry
llover,rain
lluvia,rain
lo,"it, the"
lobo,wolf
loco,crazy
lodo,mud
lograr,achieve
loro,parrot
los,the
luchar,fight
luego,"then, later"
lugar,place
lujo,luxury
luna,moon
lunes,Monday
luz,light
madera,wood
madrastra,stepmother
madre,mother
maduro,"mature, ripe"
maestro,teacher
magia,magic
magnifico,magnificent
maíz,corn
mal,bad
maleta,suitcase
malo,bad
mamá,mom
mancha,stain
mandar,"send, order"
mando,command
manejar,"drive, handle"
manera,"way, manner"
manga,sleeve
mango,mango
manguera,hose
mano,hand
manta,blanket
mantener,maintain
mantequilla,butter
manzana,apple
mañana,"tomorrow, morning"
mapa,map
máquina,machine
mar,sea
maravilla,wonder
maravilloso,wonderful
marca,brand
marcar,mark
marchar,march
marido,husband
marinero,sailor
mariposa,butterfly
mármol,marble
marrón,brown
martes,Tuesday
martillo,hammer
marzo,March
más,more
masa,dough
masaje,massage
mascota,pet
matar,kill
matemáticas,mathematics
material,material
mayo,May
mayor,"bigger, older"
me,me
mecánico,mechanic
media,"half, stocking"
mediano,medium
medianoche,midnight
medicina,medicine
médico,doctor
medida,measure
medio,"half, middle"
mediodía,noon
medir,measure
mejor,better
mejorar,improve
melocotón,peach
melodía,melody
memoria,memory
mendigo,beggar
menor,"smaller, younger"
menos,less
mensaje,message
mente,mind
mentir,lie
mentira,lie
mentón,chin
menú,menu
menudo,often
mercado,market
merecer,deserve
merienda,snack
mermelada,jam
mes,month
mesa,table
mesero,waiter
meta,goal
meter,put in
método,method
metro,"meter, subway"
mezclar,mix
mi,my
mí,me
miedo,fear
miel,honey
miembro,member
mientras,while
miércoles,Wednesday
mil,thousand
milagro,miracle
militar,military
millón,million
mina,mine
mineral,mineral
minuto,minute
mío,mine
mira,look
mirada,"look, gaze"
mirar,look
misa,mass
mismo,same
misterio,mystery
mitad,half
mochila,backpack
moda,fashion
modelo,model
moderno,modern
mojar,wet
molestar,bother
molino,mill
momento,moment
moneda,coin
monja,nun
mono,monkey
montaña,mountain
montar,"ride, mount"
monte,mountain
montón,"pile, heap"
monumento,monument
morado,purple
morder,bite
moreno,dark-skinned
morir,die
mosca,fly
mosquito,mosquito
mostrar,show
motivo,motive
moto,motorcycle
motor,engine
mover,move
movimiento,movement
mozo,waiter
muchacha,girl
muchacho,boy
mucho,"much, a lot"
mudarse,move
mueble,furniture
muela,molar
muerte,death
muerto,dead
muestra,sample
mujer,woman
multa,fine
mundial,worldwide
mundo,world
muñeca,"wrist, doll"
municipio,municipality
muro,wall
músculo,muscle
museo,museum
música,music
músico,musician
muy,very
nacer,be born
nacimiento,birth
nación,nation
nacional,national
nada,nothing
nadar,swim
nadie,nobody
naranja,orange
nariz,nose
narración,narration
narrar,narrate
natural,natural
naturaleza,nature
nave,ship
navegar,navigate
Navidad,Christmas
necesario,necessary
necesidad,need
necesitar,need
negar,deny
negativo,negative
negocio,business
negro,black
nervioso,nervous
ni,neither
nido,nest
niebla,fog
nieto,grandson
nieve,snow
ninguno,none
niña,girl
niñez,childhood
niño,child
nivel,level
no,no
noche,night
nombrar,name
nombre,name
normal,normal
norte,north
nos,us
nosotros,we
nota,note
noticia,news
novecientos,nine hundred
novela,novel
noventa,ninety
novia,girlfriend
noviembre,November
novio,boyfriend
nube,cloud
nublado,cloudy
nudo,knot
nuera,daughter-in-law
nuestro,our
nueve,nine
nuevo,new
nuez,walnut
número,number
nunca,never
o,or
obedecer,obey
objetivo,objective
objeto,object
obligar,oblige
obra,"work, play"
obrero,worker
observar,observe
obstáculo,obstacle
obtener,obtain
obvio,obvious
ocasión,occasion
occidental,western
océano,ocean
ochenta,eighty
ocho,eight
octubre,October
ocultar,hide
ocupado,busy
ocupar,occupy
ocurrir,happen
odiar,hate
odio,hatred
oeste,west
ofender,offend
oferta,offer
oficial,official
oficina,office
ofrecer,offer
oído,ear
oír,hear
ojo,eye
ola,wave
oler,smell
olor,smell
olvidar,forget
olla,pot
once,eleven
operación,operation
operar,operate
opinar,think
opinión,opinion
oportunidad,opportunity
oposición,opposition
oración,"sentence, prayer"
orden,order
ordenador,computer
ordenar,"order, tidy"
oreja,ear
organizar,organize
orgulloso,proud
oriental,eastern
origen,origin
orilla,shore
oro,gold
oscuro,dark
oso,bear
otoño,autumn
otro,other
oveja,sheep
oxígeno,oxygen
paciente,patient
padre,father
padres,parents
pagar,pay
página,page
pago,payment
país,country
paisaje,landscape
pájaro,bird
palabra,word
palacio,palace
pálido,pale
palma,palm
palo,stick
paloma,dove
pan,bread
panadería,bakery
panadero,baker
pandilla,gang
pantalón,trousers
pantalla,screen
pañuelo,handkerchief
papá,dad
papel,paper
paquete,package
par,pair
para,for
parada,stop
paraguas,umbrella
parar,stop
parecer,"seem, look like"
pared,wall
pareja,"couple, partner"
pariente,relative
parque,park
párrafo,paragraph
parrilla,grill
parte,part
participar,participate
particular,particular
partido,"party, match"
partir,depart
pasado,past
pasajero,passenger
pasar,"pass, happen"
pasatiempo,hobby
Pascua,Easter
pasear,stroll
paseo,walk
pasillo,hallway
pasión,passion
paso,step
pasta,pasta
pastel,cake
pastor,shepherd
pata,paw
patata,potato
patear,kick
patio,patio
pato,duck
patria,homeland
patrón,"pattern, boss"
pausa,pause
pavo,turkey
paz,peace
peatón,pedestrian
pecho,chest
pedazo,piece
pedir,"ask for, order"
pegar,"hit, stick"
peinar,comb
peine,comb
pelear,fight
película,film
peligro,danger
peligroso,dangerous
pelo,hair
pelota,ball
pena,"sorrow, penalty"
pendiente,"pending, earring"
pensar,think
pensión,pension
peor,worse
pepino,cucumber
pequeño,small
pera,pear
perder,lose
pérdida,loss
perdón,pardon
perdonar,forgive
perezoso,lazy
perfecto,perfect
perfume,perfume
periódico,newspaper
periodista,journalist
período,period
permiso,permission
permitir,allow
pero,but
perro,dog
perseguir,chase
persona,person
personal,personal
pertenecer,belong
pesado,heavy
pesar,"weigh, despite"
pesca,fishing
pescado,fish
pescar,fish
peso,weight
pestaña,eyelash
pez,fish
piano,piano
picante,spicy
picar,"bite, chop"
pie,foot
piedra,stone
piel,skin
pierna,leg
pieza,piece
pijama,pajamas
pila,"battery, pile"
piloto,pilot
pimienta,pepper
pintar,paint
pintor,painter
pintura,paint
piña,pineapple
piscina,swimming pool
piso,"floor, apartment"
pista,"track, clue"
pizarra,blackboard
placer,pleasure
plan,plan
plancha,iron
planchar,iron
planeta,planet
plano,flat
planta,plant
plantar,plant
plástico,plastic
plata,silver
plátano,banana
plato,"plate, dish"
playa,beach
plaza,square
plazo,"term, deadline"
pluma,"feather, pen"
población,population
pobre,poor
pobreza,poverty
poco,"little, few"
poder,"can, power"
poderoso,powerful
poema,poem
poesía,poetry
poeta,poet
policía,police
política,politics
político,political
pollo,chicken
polvo,dust
pomelo,grapefruit
poner,put
ponerse,put on
popular,popular
por,"for, by, through"
porcentaje,percentage
porque,because
por qué,why
portero,doorman
porvenir,future
poseer,possess
posibilidad,possibility
posible,possible
posición,position
positivo,positive
postal,postcard
postre,dessert
potencia,power
pozo,well
práctica,practice
practicar,practice
precio,price
precioso,precious
preciso,precise
preferir,prefer
pregunta,question
preguntar,ask
premio,prize
prensa,press
preocupar,worry
preparar,prepare
presentar,present
presente,present
preservar,preserve
presidente,president
presión,pressure
prestar,lend
presupuesto,budget
primavera,spring
primero,first
primo,cousin
princesa,princess
principal,main
príncipe,prince
principio,beginning
prisa,hurry
prisión,prison
privado,private
probar,"try, taste"
problema,problem
procedimiento,procedure
proceso,process
producir,produce
producto,product
profesión,profession
profesor,teacher
profundo,deep
programa,program
progreso,progress
prohibir,prohibit
prometer,promise
pronto,soon
pronunciar,pronounce
propiedad,property
propietario,owner
propio,own
proponer,propose
propósito,purpose
propuesta,proposal
proteger,protect
protestar,protest
proveer,provide
provincia,province
provocar,provoke
próximo,next
proyecto,project
prueba,"test, proof"
publicar,publish
público,public
pueblo,"town, people"
puente,bridge
puerco,pig
puerta,door
puerto,port
pues,"well, since"
puesto,"position, stall"
pulgada,inch
pulmón,lung
pulpo,octopus
pulsera,bracelet
punta,"tip, point"
punto,point
puñetazo,punch
puño,fist
pupila,pupil
pupitre,desk
puro,pure
que,"that, which"
qué,what
quedar,"remain, stay"
quedarse,stay
quejarse,complain
quemar,burn
querer,"want, love"
querido,dear
queso,cheese
quien,who
quieto,still
química,chemistry
quince,fifteen
quinientos,five hundred
quitar,remove
quitarse,take off
quizás,perhaps
rabo,tail
ración,portion
radio,radio
raíz,root
rama,branch
ramo,bouquet
rápido,fast
raro,"rare, strange"
rato,while
ratón,mouse
rayo,"ray, lightning"
raza,"race, breed"
razón,reason
reaccionar,react
realidad,reality
realizar,"carry out, achieve"
rebajar,reduce
receta,recipe
recibir,receive
recibo,receipt
reciclar,recycle
recién,recently
recoger,"pick up, collect"
recomendar,recommend
reconocer,recognize
recordar,remember
recorrer,travel through
recortar,cut out
recreo,recess
recto,straight
recuerdo,"memory, souvenir"
recurso,resource
red,network
